,episode,make_span,reward
0,0.0,2266.0,-115.05050505050515
1,0.0,2089.0,-88.2323232323233
2,0.0,2081.0,-87.02020202020215
3,1.0,2214.0,-107.17171717171725
4,1.0,2254.0,-113.23232323232334
5,1.0,2169.0,-100.3535353535355
6,2.0,2158.0,-98.68686868686886
7,2.0,2204.0,-105.6565656565657
8,2.0,2177.0,-101.56565656565658
9,3.0,2186.0,-102.92929292929308
10,3.0,2184.0,-102.62626262626274
11,3.0,2195.0,-104.29292929292943
12,4.0,2115.0,-92.17171717171723
13,4.0,2101.0,-90.0505050505052
14,4.0,2161.0,-99.1414141414142
15,5.0,2137.0,-95.50505050505055
16,5.0,2138.0,-95.6565656565657
17,5.0,2154.0,-98.08080808080815
18,6.0,2171.0,-100.65656565656576
19,6.0,2142.0,-96.26262626262636
20,6.0,2262.0,-114.4444444444445
21,7.0,2176.0,-101.41414141414147
22,7.0,2194.0,-104.14141414141429
23,7.0,2275.0,-116.41414141414151
24,8.0,2194.0,-104.14141414141419
25,8.0,2222.0,-108.38383838383845
26,8.0,2151.0,-97.62626262626266
27,9.0,2257.0,-113.68686868686878
28,9.0,2146.0,-96.86868686868698
29,9.0,2177.0,-101.5656565656567
30,10.0,2210.0,-106.56565656565665
31,10.0,2227.0,-109.14141414141426
32,10.0,2164.0,-99.59595959595974
33,11.0,2128.0,-94.14141414141426
34,11.0,2101.0,-90.0505050505052
35,11.0,2231.0,-109.74747474747487
36,12.0,2160.0,-98.98989898989912
37,12.0,2196.0,-104.44444444444454
38,12.0,2087.0,-87.92929292929303
39,13.0,2096.0,-89.2929292929294
40,13.0,2114.0,-92.02020202020212
41,13.0,2142.0,-96.26262626262637
42,14.0,2167.0,-100.05050505050517
43,14.0,2181.0,-102.17171717171729
44,14.0,2154.0,-98.08080808080825
45,15.0,2096.0,-89.29292929292944
46,15.0,2233.0,-110.05050505050515
47,15.0,2093.0,-88.83838383838393
48,16.0,2142.0,-96.26262626262636
49,16.0,2261.0,-114.29292929292936
50,16.0,2241.0,-111.2626262626264
51,17.0,2197.0,-104.59595959595964
52,17.0,2137.0,-95.50505050505058
53,17.0,2156.0,-98.38383838383848
54,18.0,2241.0,-111.26262626262641
55,18.0,2220.0,-108.0808080808082
56,18.0,2287.0,-118.23232323232338
57,19.0,2159.0,-98.83838383838399
58,19.0,2228.0,-109.29292929292937
59,19.0,2178.0,-101.7171717171718
60,20.0,2351.0,-127.92929292929301
