,episode,make_span,reward
0,0.0,2012.0,-203.0000000000002
1,0.0,1928.0,-186.03030303030314
2,0.0,1947.0,-189.86868686868715
3,1.0,1962.0,-192.89898989899012
4,1.0,1993.0,-199.16161616161642
5,1.0,2027.0,-206.0303030303033
6,2.0,1919.0,-184.21212121212133
7,2.0,1916.0,-183.60606060606082
8,2.0,1956.0,-191.68686868686882
9,3.0,1883.0,-176.93939393939405
10,3.0,1873.0,-174.91919191919212
11,3.0,1889.0,-178.1515151515153
12,4.0,1883.0,-176.93939393939414
13,4.0,1920.0,-184.4141414141416
14,4.0,1879.0,-176.13131313131328
15,5.0,1929.0,-186.23232323232352
16,5.0,1991.0,-198.75757575757606
17,5.0,1940.0,-188.45454545454558
18,6.0,2012.0,-203.0000000000001
19,6.0,1938.0,-188.0505050505051
20,6.0,1968.0,-194.11111111111146
21,7.0,1940.0,-188.4545454545457
22,7.0,1927.0,-185.82828282828308
23,7.0,1969.0,-194.31313131313146
24,8.0,1889.0,-178.15151515151518
25,8.0,1986.0,-197.74747474747502
26,8.0,1924.0,-185.22222222222234
27,9.0,1860.0,-172.29292929292933
28,9.0,1981.0,-196.73737373737387
29,9.0,2009.0,-202.39393939393963
30,10.0,1921.0,-184.6161616161618
31,10.0,1876.0,-175.52525252525265
32,10.0,1850.0,-170.2727272727275
33,11.0,1990.0,-198.55555555555583
34,11.0,1897.0,-179.767676767677
35,11.0,1990.0,-198.55555555555583
36,12.0,2015.0,-203.60606060606074
37,12.0,1989.0,-198.35353535353545
38,12.0,1850.0,-170.27272727272742
39,13.0,1970.0,-194.51515151515167
40,13.0,1925.0,-185.4242424242426
41,13.0,1926.0,-185.62626262626287
42,14.0,1883.0,-176.9393939393941
43,14.0,1924.0,-185.2222222222224
44,14.0,1885.0,-177.34343434343444
45,15.0,1910.0,-182.39393939393963
46,15.0,1969.0,-194.31313131313152
47,15.0,2024.0,-205.42424242424264
48,16.0,1903.0,-180.9797979797982
49,16.0,1892.0,-178.7575757575759
50,16.0,1968.0,-194.11111111111117
51,17.0,1981.0,-196.73737373737387
52,17.0,1947.0,-189.86868686868695
53,17.0,1876.0,-175.5252525252527
54,18.0,1966.0,-193.70707070707093
55,18.0,1893.0,-178.95959595959621
56,18.0,1906.0,-181.58585858585877
57,19.0,1917.0,-183.80808080808094
58,19.0,1928.0,-186.03030303030326
59,19.0,1936.0,-187.64646464646484
60,20.0,1895.0,-179.36363636363652
61,20.0,1940.0,-188.45454545454572
62,20.0,1928.0,-186.03030303030306
63,21.0,1914.0,-183.20202020202035
64,21.0,2015.0,-203.6060606060607
65,21.0,1961.0,-192.69696969696983
66,22.0,1917.0,-183.808080808081
67,22.0,2022.0,-205.02020202020213
68,22.0,1939.0,-188.25252525252546
69,23.0,1887.0,-177.7474747474748
70,23.0,2014.0,-203.4040404040406
71,23.0,1991.0,-198.7575757575758
72,24.0,1927.0,-185.8282828282831
73,24.0,1903.0,-180.97979797979832
74,24.0,1933.0,-187.04040404040413
75,25.0,1913.0,-183.0000000000001
76,25.0,1881.0,-176.53535353535372
77,25.0,1928.0,-186.03030303030312
78,26.0,1809.0,-161.9898989898992
79,26.0,1967.0,-193.90909090909116
80,26.0,1855.0,-171.28282828282863
81,27.0,1956.0,-191.686868686869
82,27.0,2089.0,-218.55555555555574
83,27.0,1896.0,-179.56565656565672
84,28.0,1876.0,-175.52525252525274
85,28.0,1856.0,-171.48484848484853
86,28.0,1857.0,-171.68686868686873
87,29.0,1854.0,-171.0808080808083
88,29.0,1921.0,-184.61616161616172
89,29.0,1932.0,-186.838383838384
90,30.0,1958.0,-192.09090909090924
91,30.0,1932.0,-186.83838383838412
92,30.0,1945.0,-189.4646464646466
